timestamp,active_conns,idle_conns,waiting,commits,inserts,rows_per_commit,cache_hit_pct
1771421997,1,0,0,2,0,0.00,99.97
1771421999,1,0,0,2,0,0.00,99.97
1771422000,17,34,50,52,0,0.00,99.97
1771422001,17,34,47,45384,22641,0.50,99.97
1771422002,25,26,49,45395,22696,0.50,99.97
1771422003,1,0,0,44044,22045,0.50,99.97
1771422004,13,38,50,52,0,0.00,99.97
1771422005,21,30,49,37132,18515,0.50,99.97
1771422006,17,34,50,37124,18560,0.50,99.97
1771422007,1,0,0,36873,18460,0.50,99.97
1771422008,21,180,198,202,0,0.00,99.97
1771422009,15,186,199,33039,16319,0.49,99.97
1771422010,15,186,197,33131,16565,0.50,99.97
1771422011,1,0,0,33511,16852,0.50,99.97
1771422012,8,493,500,502,0,0.00,99.97
1771422013,1,500,500,10005,4500,0.45,99.97
1771422014,1,500,500,10002,5000,0.50,99.97
1771422015,2,499,499,9953,4990,0.50,99.97
1771422016,1,0,0,8384,4421,0.53,99.97
1771422017,1,0,0,2,0,0.00,99.97
1771422018,1,0,0,2,0,0.00,99.97
1771422019,1,0,0,2,0,0.00,99.97
1771422020,1,0,0,2,0,0.00,99.97
1771422022,1,0,0,2,0,0.00,99.97
1771422023,1,0,0,2,0,0.00,99.97
1771422024,1,0,0,2,0,0.00,99.97
1771422025,1,0,0,2,0,0.00,99.97
1771422026,1,0,0,2,0,0.00,99.97
1771422027,1,0,0,2,0,0.00,99.97
1771422028,1,0,0,2,0,0.00,99.97
1771422029,1,0,0,2,0,0.00,99.97
1771422030,1,0,0,2,0,0.00,99.97
1771422031,1,0,0,2,0,0.00,99.97
1771422032,1,0,0,2,0,0.00,99.97
1771422033,1,0,0,2,0,0.00,99.97
1771422034,1,0,0,2,0,0.00,99.97
