timestamp,target_ops_sec,actual_ops_sec,delay_ms,queued_ops,elapsed_sec
01:25:42.227,1000,0,10.00,0,0.00
01:25:42.327,1000,0,10.00,100,0.10
01:25:42.427,1000,0,10.00,200,0.20
01:25:42.527,1000,0,10.00,300,0.30
01:25:42.627,1000,0,10.00,400,0.40
01:25:42.727,1000,0,10.00,500,0.50
01:25:42.827,1000,0,10.00,600,0.60
01:25:42.927,1000,0,10.00,700,0.70
01:25:43.027,1000,0,10.00,800,0.80
01:25:43.127,1000,900,10.00,900,0.90
01:25:43.227,1000,900,6.67,1000,1.00
01:25:43.327,1000,900,6.67,1100,1.10
01:25:43.427,1000,900,6.67,1200,1.20
01:25:43.527,1000,900,6.67,1300,1.30
01:25:43.627,1000,900,6.67,1400,1.40
01:25:43.727,1000,900,6.67,1500,1.50
01:25:43.827,1000,900,6.67,1600,1.60
01:25:43.927,1000,900,6.67,1700,1.70
01:25:44.027,1000,900,6.67,1800,1.80
01:25:44.127,1000,1000,6.67,1900,1.90
01:25:44.227,1000,1000,4.44,2000,2.00
01:25:44.327,1000,1000,4.44,2100,2.10
01:25:44.427,1000,1000,4.44,2200,2.20
01:25:44.527,1000,1000,4.44,2300,2.30
01:25:44.627,1000,1000,4.44,2400,2.40
01:25:44.727,1000,1000,4.44,2500,2.50
01:25:44.827,1000,1000,4.44,2600,2.60
01:25:44.927,1000,1000,4.44,2700,2.70
01:25:45.027,1000,1000,4.44,2800,2.80
01:25:45.127,1000,1000,4.44,2900,2.90
01:25:45.227,1000,1000,2.96,3000,3.00
01:25:45.327,1000,1000,2.96,3100,3.10
01:25:45.427,1000,1000,2.96,3200,3.20
01:25:45.527,1000,1000,2.96,3300,3.30
01:25:45.627,1000,1000,2.96,3400,3.40
01:25:45.727,1000,1000,2.96,3500,3.50
01:25:45.827,1000,1000,2.96,3600,3.60
01:25:45.927,1000,1000,2.96,3700,3.70
01:25:46.027,1000,1000,2.96,3800,3.80
01:25:46.127,1000,1000,2.96,3900,3.90
01:25:46.227,1000,1000,1.97,4000,4.00
01:25:46.327,1000,1000,1.97,4100,4.10
01:25:46.427,1000,1000,1.97,4200,4.20
01:25:46.527,1000,1000,1.97,4300,4.30
01:25:46.627,1000,1000,1.97,4400,4.40
01:25:46.727,1000,1000,1.97,4500,4.50
01:25:46.827,1000,1000,1.97,4600,4.60
01:25:46.927,1000,1000,1.97,4700,4.70
01:25:47.027,1000,1000,1.97,4800,4.80
01:25:47.127,1000,1000,1.97,4900,4.90
01:25:47.227,1000,1000,1.32,5000,5.00
01:25:47.327,1000,1000,1.32,5100,5.10
01:25:47.427,1000,1000,1.32,5200,5.20
01:25:47.527,1000,1000,1.32,5300,5.30
01:25:47.627,1000,1000,1.32,5400,5.40
01:25:47.727,1000,1000,1.32,5500,5.50
